20064034,SA,3,2006,Monday,00:10,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20064010,SA,3,2006,Monday,00:39,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20064051,SA,3,2006,Saturday,04:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20064047,SA,3,2006,Saturday,18:05,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20064073,SA,3,2006,Thursday,05:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20064019,SA,3,2006,Sunday,13:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20064086,SA,3,2006,Thursday,08:30,Multiple,1,No,Yes,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20064058,SA,3,2006,Wednesday,09:25,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20064023,SA,3,2006,Monday,08:05,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20064092,SA,3,2006,Monday,12:50,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20064007,SA,3,2006,Monday,08:22,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20064084,SA,4,2006,Friday,05:15,Single,1,No,No,No,80,-9,-9,-9,-9,No,Yes,Weekday,Night
20064016,SA,4,2006,Sunday,03:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20064102,SA,4,2006,Thursday,18:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,Yes,Weekday,Night
20064037,SA,4,2006,Sunday,12:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20064001,SA,4,2006,Thursday,17:45,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20064072,SA,4,2006,Wednesday,12:38,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20064064,SA,4,2006,Wednesday,15:40,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20064074,SA,4,2006,Thursday,07:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20064033,SA,4,2006,Wednesday,07:00,Multiple,1,Yes,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20064022,SA,4,2006,Wednesday,10:35,Single,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20064014,SA,5,2006,Saturday,00:50,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20064043,SA,5,2006,Saturday,22:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20064080,SA,5,2006,Tuesday,18:10,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20064025,SA,5,2006,Tuesday,18:50,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20064027,SA,5,2006,Sunday,08:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20064042,SA,5,2006,Sunday,15:30,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20064002,SA,5,2006,Wednesday,16:00,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20064067,SA,5,2006,Wednesday,14:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20064024,SA,5,2006,Monday,14:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20064103,SA,5,2006,Friday,13:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20064018,SA,5,2006,Saturday,14:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20064006,SA,5,2006,Wednesday,17:45,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20064100,SA,6,2006,Saturday,23:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20064098,SA,6,2006,Friday,18:30,Multiple,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20064090,SA,6,2006,Monday,00:15,Multiple,3,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20064038,SA,6,2006,Saturday,19:26,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20064069,SA,6,2006,Thursday,03:20,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20064066,SA,6,2006,Sunday,08:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20064053,SA,6,2006,Saturday,08:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20064071,SA,6,2006,Thursday,17:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20064095,SA,6,2006,Tuesday,12:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20064040,SA,6,2006,Monday,13:35,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20064004,SA,6,2006,Friday,15:20,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20064005,SA,6,2006,Saturday,00:08,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20064055,SA,6,2006,Thursday,18:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20064020,SA,7,2006,Sunday,00:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20064101,SA,7,2006,Sunday,03:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20064082,SA,7,2006,Monday,19:28,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20064104,SA,7,2006,Sunday,11:59,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20064050,SA,7,2006,Tuesday,07:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20064011,SA,7,2006,Friday,22:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20064046,SA,7,2006,Wednesday,13:30,Single,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20064088,SA,8,2006,Sunday,01:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20064049,SA,8,2006,Saturday,00:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20064045,SA,8,2006,Tuesday,22:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20064087,SA,8,2006,Tuesday,05:55,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20064091,SA,8,2006,Saturday,14:35,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20064036,SA,8,2006,Sunday,16:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20064003,SA,8,2006,Thursday,16:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20064068,SA,8,2006,Wednesday,18:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20064060,SA,9,2006,Friday,20:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20064059,SA,9,2006,Thursday,00:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20064041,SA,9,2006,Saturday,17:45,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20064054,SA,9,2006,Wednesday,15:35,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20064076,SA,9,2006,Tuesday,06:45,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20064013,SA,9,2006,Friday,17:49,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20064028,SA,9,2006,Friday,15:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20064030,SA,10,2006,Sunday,17:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20064008,SA,10,2006,Friday,00:16,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20064052,SA,10,2006,Sunday,12:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20064065,SA,10,2006,Tuesday,03:30,Multiple,1,No,No,Yes,90,-9,-9,-9,-9,No,No,Weekday,Night
20064057,SA,11,2006,Wednesday,22:40,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20064021,SA,11,2006,Monday,19:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20064048,SA,11,2006,Sunday,09:43,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20064009,SA,11,2006,Tuesday,16:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20064031,SA,11,2006,Wednesday,09:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20064044,SA,11,2006,Wednesday,17:35,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20064035,SA,11,2006,Saturday,20:52,Multiple,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20064089,SA,12,2006,Saturday,17:20,Single,2,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekend,Day
20064032,SA,12,2006,Saturday,20:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20064039,SA,12,2006,Friday,18:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20064083,SA,12,2006,Saturday,10:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20064096,SA,12,2006,Wednesday,16:20,Multiple,2,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20064070,SA,12,2006,Friday,16:15,Multiple,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20064077,SA,12,2006,Monday,06:20,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20074027,SA,1,2007,Monday,21:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20074101,SA,1,2007,Sunday,20:15,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074048,SA,1,2007,Thursday,18:02,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20074045,SA,1,2007,Tuesday,02:03,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20074043,SA,1,2007,Sunday,14:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20074106,SA,1,2007,Friday,12:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20074104,SA,1,2007,Friday,10:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074026,SA,1,2007,Tuesday,14:50,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20074107,SA,1,2007,Friday,10:30,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20074008,SA,1,2007,Thursday,11:30,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074025,SA,2,2007,Sunday,01:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074103,SA,2,2007,Friday,22:45,Single,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074003,SA,2,2007,Monday,04:36,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20074010,SA,2,2007,Friday,01:00,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20074083,SA,2,2007,Sunday,12:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20074091,SA,2,2007,Sunday,08:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20074037,SA,2,2007,Wednesday,06:40,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074047,SA,2,2007,Friday,12:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074039,SA,2,2007,Tuesday,12:20,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20074062,SA,3,2007,Sunday,05:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074040,SA,3,2007,Sunday,18:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074041,SA,3,2007,Saturday,18:58,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074021,SA,3,2007,Sunday,06:10,Multiple,1,No,Yes,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20074074,SA,3,2007,Friday,14:35,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20074078,SA,3,2007,Thursday,14:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20074095,SA,3,2007,Monday,07:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074054,SA,3,2007,Saturday,19:39,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20074085,SA,3,2007,Monday,07:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20074017,SA,3,2007,Monday,08:20,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Day
20074024,SA,4,2007,Monday,12:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20074013,SA,4,2007,Saturday,06:49,Single,1,No,No,No,50,-9,-9,-9,-9,No,Yes,Weekend,Day
20074088,SA,4,2007,Sunday,18:45,Multiple,2,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekend,Night
20074002,SA,4,2007,Tuesday,19:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20074052,SA,4,2007,Friday,17:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20074076,SA,4,2007,Thursday,15:08,Multiple,5,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074100,SA,4,2007,Thursday,16:35,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20074093,SA,4,2007,Thursday,12:35,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20074058,SA,4,2007,Tuesday,18:35,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20074044,SA,5,2007,Saturday,07:46,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20074050,SA,5,2007,Friday,19:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074068,SA,5,2007,Saturday,01:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20074070,SA,5,2007,Saturday,23:15,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074065,SA,5,2007,Wednesday,04:46,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20074067,SA,5,2007,Friday,00:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20074084,SA,5,2007,Friday,15:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074022,SA,6,2007,Saturday,23:55,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20074006,SA,6,2007,Friday,21:56,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074073,SA,6,2007,Wednesday,00:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20074018,SA,6,2007,Saturday,10:54,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20074035,SA,6,2007,Thursday,17:55,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20074096,SA,7,2007,Sunday,03:16,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20074102,SA,7,2007,Thursday,03:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20074098,SA,7,2007,Sunday,08:14,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20074042,SA,7,2007,Sunday,13:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20074064,SA,7,2007,Saturday,07:35,Multiple,1,No,Yes,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20074066,SA,7,2007,Tuesday,14:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20074086,SA,7,2007,Thursday,15:33,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20074046,SA,8,2007,Monday,11:30,Multiple,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074034,SA,8,2007,Saturday,03:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20074009,SA,8,2007,Wednesday,01:00,Multiple,1,Yes,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20074020,SA,8,2007,Tuesday,14:00,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20074011,SA,8,2007,Thursday,13:10,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20074032,SA,8,2007,Wednesday,17:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074071,SA,8,2007,Thursday,13:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20074059,SA,8,2007,Friday,14:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074055,SA,8,2007,Monday,10:05,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20074049,SA,9,2007,Monday,05:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074036,SA,9,2007,Friday,20:00,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20074056,SA,9,2007,Wednesday,19:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20074077,SA,9,2007,Monday,19:19,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20074090,SA,9,2007,Sunday,12:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20074014,SA,9,2007,Friday,17:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074001,SA,9,2007,Monday,12:45,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20074081,SA,9,2007,Thursday,22:58,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20074057,SA,9,2007,Saturday,17:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20074004,SA,9,2007,Tuesday,16:05,Single,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20074094,SA,10,2007,Sunday,02:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20074099,SA,10,2007,Monday,05:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074019,SA,10,2007,Monday,22:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20074023,SA,10,2007,Saturday,16:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20074038,SA,10,2007,Saturday,16:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20074031,SA,10,2007,Saturday,09:45,Multiple,3,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20074075,SA,10,2007,Sunday,14:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20074016,SA,10,2007,Thursday,11:55,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20074051,SA,10,2007,Monday,09:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20074007,SA,11,2007,Saturday,02:32,Multiple,3,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20074030,SA,11,2007,Friday,21:00,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20074060,SA,11,2007,Saturday,04:41,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20074069,SA,11,2007,Tuesday,23:48,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20074005,SA,11,2007,Sunday,07:00,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20074079,SA,11,2007,Friday,11:55,Single,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20074063,SA,11,2007,Friday,09:30,Multiple,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20074087,SA,11,2007,Thursday,21:51,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20074053,SA,11,2007,Wednesday,21:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20074080,SA,12,2007,Saturday,20:55,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20074097,SA,12,2007,Friday,22:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20074072,SA,12,2007,Tuesday,04:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20074015,SA,12,2007,Wednesday,18:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20074105,SA,12,2007,Tuesday,22:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20074061,SA,12,2007,Saturday,16:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20074033,SA,12,2007,Saturday,10:49,Single,1,No,No,Yes,50,-9,-9,-9,-9,No,No,Weekend,Day
20074029,SA,12,2007,Tuesday,12:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074028,SA,12,2007,Monday,15:00,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074092,SA,12,2007,Tuesday,15:31,Multiple,1,No,No,Yes,90,-9,-9,-9,-9,No,No,Weekday,Day
20074012,SA,12,2007,Tuesday,13:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074089,SA,12,2007,Thursday,16:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20074082,SA,12,2007,Friday,23:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20084034,SA,1,2008,Tuesday,19:15,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20084065,SA,1,2008,Wednesday,22:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20084038,SA,1,2008,Sunday,10:50,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20084040,SA,1,2008,Monday,09:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20084004,SA,1,2008,Monday,08:10,Multiple,1,No,Yes,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20084084,SA,2,2008,Friday,18:20,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20084081,SA,2,2008,Sunday,05:10,Single,3,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20084043,SA,2,2008,Saturday,21:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20084003,SA,2,2008,Sunday,23:55,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20084027,SA,2,2008,Sunday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20084018,SA,2,2008,Friday,16:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20084030,SA,3,2008,Saturday,00:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20084015,SA,3,2008,Sunday,00:25,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20084056,SA,3,2008,Monday,20:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20084042,SA,3,2008,Friday,00:05,Single,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20084049,SA,3,2008,Tuesday,00:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20084008,SA,3,2008,Sunday,17:00,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
20084083,SA,3,2008,Thursday,16:12,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20084017,SA,4,2008,Sunday,04:11,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,Yes,Weekend,Night
20084025,SA,4,2008,Tuesday,23:00,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,Yes,Weekday,Night
20084060,SA,4,2008,Saturday,20:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20084019,SA,4,2008,Saturday,06:00,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
20084020,SA,4,2008,Wednesday,06:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,Yes,Weekday,Day
20084086,SA,4,2008,Friday,11:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20084014,SA,4,2008,Wednesday,13:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20084053,SA,4,2008,Saturday,02:50,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20084029,SA,4,2008,Friday,11:15,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20084047,SA,5,2008,Tuesday,20:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20084067,SA,5,2008,Saturday,08:00,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekend,Day
20084075,SA,5,2008,Wednesday,17:30,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20084023,SA,5,2008,Thursday,09:30,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20084085,SA,5,2008,Friday,08:40,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20084011,SA,6,2008,Sunday,19:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20084007,SA,6,2008,Monday,01:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20084066,SA,6,2008,Tuesday,20:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20084024,SA,6,2008,Monday,20:00,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20084061,SA,6,2008,Sunday,14:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20084032,SA,6,2008,Monday,15:04,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20084037,SA,7,2008,Saturday,20:50,Single,2,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20084064,SA,7,2008,Saturday,08:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20084055,SA,7,2008,Monday,08:00,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20084022,SA,7,2008,Friday,07:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20084073,SA,7,2008,Wednesday,15:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
