20042261,Vic,8,2004,Friday,07:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20042139,Vic,8,2004,Wednesday,12:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042194,Vic,8,2004,Thursday,06:15,Multiple,3,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20042162,Vic,8,2004,Thursday,08:35,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042227,Vic,8,2004,Wednesday,06:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042236,Vic,8,2004,Sunday,18:25,Single,1,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20042234,Vic,8,2004,Saturday,19:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042279,Vic,8,2004,Friday,15:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042091,Vic,9,2004,Saturday,15:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20042118,Vic,9,2004,Thursday,02:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20042294,Vic,9,2004,Sunday,03:10,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042200,Vic,9,2004,Monday,03:05,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20042237,Vic,9,2004,Friday,18:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042302,Vic,9,2004,Sunday,19:10,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20042125,Vic,9,2004,Sunday,21:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042078,Vic,9,2004,Thursday,22:20,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20042311,Vic,9,2004,Saturday,17:35,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20042164,Vic,9,2004,Sunday,09:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20042309,Vic,9,2004,Friday,15:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20042044,Vic,9,2004,Wednesday,08:45,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20042106,Vic,9,2004,Friday,06:45,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20042105,Vic,9,2004,Thursday,10:53,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20042189,Vic,9,2004,Tuesday,06:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042135,Vic,9,2004,Friday,06:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042020,Vic,9,2004,Tuesday,06:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20042151,Vic,9,2004,Wednesday,15:32,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20042305,Vic,9,2004,Monday,17:47,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042079,Vic,9,2004,Friday,20:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20042197,Vic,9,2004,Saturday,16:55,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Day
20042240,Vic,10,2004,Sunday,21:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042126,Vic,10,2004,Saturday,17:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20042146,Vic,10,2004,Sunday,19:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042259,Vic,10,2004,Saturday,19:35,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20042007,Vic,10,2004,Sunday,19:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042081,Vic,10,2004,Saturday,05:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20042144,Vic,10,2004,Saturday,04:50,Single,1,No,Yes,No,-9,-9,-9,-9,-9,No,No,Weekend,Night
20042192,Vic,10,2004,Friday,21:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20042243,Vic,10,2004,Saturday,19:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042061,Vic,10,2004,Saturday,01:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042111,Vic,10,2004,Tuesday,18:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20042167,Vic,10,2004,Wednesday,00:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20042038,Vic,10,2004,Thursday,20:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20042286,Vic,10,2004,Thursday,05:55,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20042263,Vic,10,2004,Tuesday,01:05,Single,2,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20042188,Vic,10,2004,Sunday,16:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20042272,Vic,10,2004,Sunday,13:36,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20042019,Vic,10,2004,Sunday,16:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20042134,Vic,10,2004,Wednesday,15:00,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042141,Vic,10,2004,Friday,11:50,Multiple,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Day
20042233,Vic,10,2004,Tuesday,13:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042157,Vic,10,2004,Thursday,13:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20042083,Vic,10,2004,Saturday,08:40,Single,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
20042184,Vic,10,2004,Friday,20:30,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20042221,Vic,10,2004,Saturday,23:40,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20042011,Vic,10,2004,Tuesday,21:00,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20042251,Vic,10,2004,Saturday,11:59,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20042116,Vic,11,2004,Saturday,23:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20042199,Vic,11,2004,Monday,04:45,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20042100,Vic,11,2004,Friday,18:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042203,Vic,11,2004,Monday,22:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20042207,Vic,11,2004,Tuesday,19:45,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20042264,Vic,11,2004,Tuesday,18:15,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20042120,Vic,11,2004,Saturday,13:18,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20042142,Vic,11,2004,Saturday,08:28,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20042267,Vic,11,2004,Thursday,06:19,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042017,Vic,11,2004,Wednesday,10:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042273,Vic,11,2004,Friday,15:20,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042292,Vic,11,2004,Thursday,16:20,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20042228,Vic,11,2004,Tuesday,13:30,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042239,Vic,11,2004,Friday,07:55,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20042003,Vic,11,2004,Wednesday,10:05,Multiple,2,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042296,Vic,11,2004,Wednesday,16:15,Multiple,1,Yes,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042209,Vic,11,2004,Friday,17:15,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20042280,Vic,11,2004,Monday,08:30,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20042016,Vic,11,2004,Wednesday,17:18,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20042143,Vic,11,2004,Tuesday,17:19,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20042045,Vic,11,2004,Tuesday,17:10,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20042195,Vic,11,2004,Wednesday,15:16,Single,1,No,Yes,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20042303,Vic,11,2004,Monday,14:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20042159,Vic,12,2004,Saturday,05:30,Single,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekend,Night
20042212,Vic,12,2004,Friday,03:52,Single,2,No,No,No,80,-9,-9,-9,-9,Yes,No,Weekday,Night
20042153,Vic,12,2004,Friday,04:30,Multiple,1,No,No,No,50,-9,-9,-9,-9,Yes,No,Weekday,Night
20042005,Vic,12,2004,Friday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042245,Vic,12,2004,Friday,23:27,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20042145,Vic,12,2004,Friday,18:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20042127,Vic,12,2004,Sunday,18:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20042225,Vic,12,2004,Thursday,18:10,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20042178,Vic,12,2004,Thursday,23:05,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20042287,Vic,12,2004,Monday,22:00,Multiple,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Night
20042117,Vic,12,2004,Wednesday,00:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20042036,Vic,12,2004,Tuesday,03:00,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20042025,Vic,12,2004,Monday,21:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20042102,Vic,12,2004,Thursday,01:10,Multiple,2,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20042060,Vic,12,2004,Tuesday,03:54,Multiple,1,No,No,No,50,-9,-9,-9,-9,Yes,No,Weekday,Night
20042276,Vic,12,2004,Thursday,18:00,Single,3,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekday,Night
20042056,Vic,12,2004,Saturday,17:30,Multiple,1,No,No,No,50,-9,-9,-9,-9,Yes,No,Weekend,Day
20042308,Vic,12,2004,Wednesday,06:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20042170,Vic,12,2004,Thursday,16:05,Multiple,1,Yes,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042257,Vic,12,2004,Friday,10:30,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20042008,Vic,12,2004,Wednesday,16:17,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20042268,Vic,12,2004,Friday,12:59,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20052115,Vic,1,2005,Saturday,04:00,Single,1,No,No,No,70,-9,-9,-9,-9,Yes,No,Weekend,Night
20052303,Vic,1,2005,Saturday,10:20,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,Yes,No,Weekend,Day
20052085,Vic,1,2005,Sunday,13:50,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,Yes,No,Weekend,Day
20052045,Vic,1,2005,Saturday,01:35,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20052131,Vic,1,2005,Wednesday,18:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20052272,Vic,1,2005,Monday,23:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052051,Vic,1,2005,Wednesday,23:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052176,Vic,1,2005,Tuesday,22:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20052035,Vic,1,2005,Tuesday,21:47,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052293,Vic,1,2005,Saturday,07:00,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052236,Vic,1,2005,Saturday,13:05,Multiple,4,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052161,Vic,1,2005,Saturday,16:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052067,Vic,1,2005,Sunday,14:10,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052078,Vic,1,2005,Saturday,13:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052073,Vic,1,2005,Sunday,08:05,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052209,Vic,1,2005,Saturday,17:20,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20052193,Vic,1,2005,Sunday,14:10,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20052249,Vic,1,2005,Saturday,15:20,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekend,Day
20052100,Vic,1,2005,Tuesday,11:25,Multiple,1,No,Yes,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052239,Vic,1,2005,Monday,07:40,Multiple,2,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052220,Vic,1,2005,Tuesday,12:55,Multiple,1,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052257,Vic,1,2005,Wednesday,13:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052140,Vic,1,2005,Wednesday,12:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052265,Vic,1,2005,Wednesday,17:13,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052053,Vic,1,2005,Friday,07:55,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052205,Vic,1,2005,Wednesday,17:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052008,Vic,1,2005,Tuesday,16:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052117,Vic,1,2005,Monday,14:00,Single,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekday,Day
20052198,Vic,1,2005,Monday,15:53,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052137,Vic,2,2005,Friday,21:10,Multiple,1,Yes,Yes,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20052313,Vic,2,2005,Friday,19:05,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052082,Vic,2,2005,Sunday,01:00,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052278,Vic,2,2005,Sunday,00:35,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekend,Night
20052125,Vic,2,2005,Friday,18:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052192,Vic,2,2005,Saturday,02:15,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052194,Vic,2,2005,Saturday,20:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052165,Vic,2,2005,Saturday,22:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052098,Vic,2,2005,Wednesday,01:20,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052268,Vic,2,2005,Thursday,03:55,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20052174,Vic,2,2005,Friday,04:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052223,Vic,2,2005,Wednesday,05:33,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20052256,Vic,2,2005,Thursday,19:41,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20052181,Vic,2,2005,Friday,00:00,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052046,Vic,2,2005,Wednesday,19:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052074,Vic,2,2005,Tuesday,05:20,Multiple,1,No,No,Yes,70,-9,-9,-9,-9,No,No,Weekday,Night
20052128,Vic,2,2005,Saturday,14:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052248,Vic,2,2005,Thursday,13:55,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052144,Vic,2,2005,Monday,11:05,Single,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052089,Vic,2,2005,Wednesday,15:55,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052231,Vic,2,2005,Tuesday,14:38,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20052311,Vic,2,2005,Friday,10:25,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052281,Vic,2,2005,Monday,03:28,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052300,Vic,2,2005,Tuesday,04:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20052084,Vic,3,2005,Thursday,19:20,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20052119,Vic,3,2005,Friday,00:58,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052061,Vic,3,2005,Sunday,03:48,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20052312,Vic,3,2005,Saturday,19:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052276,Vic,3,2005,Saturday,02:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052171,Vic,3,2005,Saturday,23:30,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20052032,Vic,3,2005,Sunday,18:55,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20052251,Vic,3,2005,Friday,20:45,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052182,Vic,3,2005,Friday,00:04,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20052127,Vic,3,2005,Thursday,05:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052095,Vic,3,2005,Wednesday,23:20,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052122,Vic,3,2005,Monday,20:15,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052170,Vic,3,2005,Wednesday,20:29,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20052020,Vic,3,2005,Wednesday,18:37,Multiple,1,No,No,Yes,90,-9,-9,-9,-9,No,No,Weekday,Night
20052071,Vic,3,2005,Thursday,22:48,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052180,Vic,3,2005,Tuesday,22:45,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20052164,Vic,3,2005,Sunday,17:01,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052227,Vic,3,2005,Saturday,16:10,Multiple,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20052314,Vic,3,2005,Saturday,13:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052298,Vic,3,2005,Saturday,16:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052047,Vic,3,2005,Sunday,11:31,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052263,Vic,3,2005,Wednesday,14:00,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052040,Vic,3,2005,Wednesday,12:45,Multiple,2,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052287,Vic,3,2005,Wednesday,07:10,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052099,Vic,3,2005,Monday,10:50,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052179,Vic,3,2005,Wednesday,10:00,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052307,Vic,3,2005,Wednesday,16:45,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20052212,Vic,3,2005,Thursday,06:50,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052012,Vic,3,2005,Thursday,08:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20052118,Vic,3,2005,Wednesday,17:05,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052005,Vic,3,2005,Friday,12:00,Multiple,3,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052218,Vic,3,2005,Thursday,17:50,Multiple,3,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20052036,Vic,3,2005,Wednesday,06:55,Multiple,1,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20052139,Vic,3,2005,Monday,07:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052133,Vic,3,2005,Thursday,10:25,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052135,Vic,3,2005,Sunday,00:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20052259,Vic,3,2005,Thursday,20:45,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20052285,Vic,3,2005,Monday,11:53,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052271,Vic,3,2005,Wednesday,08:32,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052141,Vic,3,2005,Thursday,10:30,Single,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20052255,Vic,4,2005,Thursday,20:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20052306,Vic,4,2005,Friday,19:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052184,Vic,4,2005,Saturday,-9,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052233,Vic,4,2005,Sunday,18:10,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052110,Vic,4,2005,Saturday,01:45,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052191,Vic,4,2005,Friday,19:50,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekend,Night
20052309,Vic,4,2005,Wednesday,19:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052013,Vic,4,2005,Thursday,23:30,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20052242,Vic,4,2005,Sunday,06:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20052216,Vic,4,2005,Sunday,16:30,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20052202,Vic,4,2005,Sunday,06:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20052294,Vic,4,2005,Monday,15:10,Single,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20052014,Vic,4,2005,Wednesday,07:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20052019,Vic,4,2005,Wednesday,08:10,Multiple,1,No,Yes,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052027,Vic,4,2005,Tuesday,14:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052267,Vic,4,2005,Monday,17:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20052147,Vic,4,2005,Sunday,00:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052207,Vic,4,2005,Sunday,20:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052148,Vic,4,2005,Thursday,10:05,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20052155,Vic,4,2005,Saturday,18:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052283,Vic,4,2005,Tuesday,08:25,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20052107,Vic,5,2005,Saturday,00:02,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052142,Vic,5,2005,Sunday,02:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052258,Vic,5,2005,Sunday,18:07,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20052260,Vic,5,2005,Sunday,02:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052284,Vic,5,2005,Sunday,02:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20052050,Vic,5,2005,Friday,23:35,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20052157,Vic,5,2005,Friday,23:35,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20052037,Vic,5,2005,Saturday,23:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20052211,Vic,5,2005,Saturday,03:38,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20052049,Vic,5,2005,Sunday,02:00,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20052070,Vic,5,2005,Tuesday,20:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052002,Vic,5,2005,Tuesday,18:35,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Night
20052145,Vic,5,2005,Tuesday,18:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20052072,Vic,5,2005,Wednesday,20:05,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20052092,Vic,5,2005,Wednesday,23:25,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20052232,Vic,5,2005,Sunday,12:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
