20115043,WA,8,2011,Saturday,00:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20115035,WA,8,2011,Tuesday,21:45,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20115061,WA,8,2011,Sunday,08:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20115071,WA,8,2011,Saturday,11:05,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Day
20115102,WA,8,2011,Sunday,08:00,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20115020,WA,8,2011,Saturday,14:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20115159,WA,8,2011,Monday,09:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115105,WA,8,2011,Wednesday,08:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20115126,WA,8,2011,Monday,11:30,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20115003,WA,8,2011,Friday,20:45,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20115140,WA,8,2011,Wednesday,10:25,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20115086,WA,9,2011,Friday,23:30,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20115024,WA,9,2011,Friday,19:10,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20115054,WA,9,2011,Sunday,23:07,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20115094,WA,9,2011,Saturday,20:45,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20115007,WA,9,2011,Thursday,02:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20115165,WA,9,2011,Thursday,01:27,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20115124,WA,9,2011,Saturday,12:36,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20115115,WA,9,2011,Friday,12:15,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115075,WA,9,2011,Friday,10:00,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115076,WA,9,2011,Friday,07:09,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20115006,WA,9,2011,Tuesday,16:00,Multiple,1,No,No,Yes,70,-9,-9,-9,-9,No,No,Weekday,Day
20115081,WA,9,2011,Thursday,10:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20115016,WA,9,2011,Monday,11:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20115120,WA,9,2011,Monday,16:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115008,WA,9,2011,Thursday,14:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115095,WA,9,2011,Saturday,11:28,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20115150,WA,10,2011,Saturday,12:35,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20115038,WA,10,2011,Saturday,00:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20115070,WA,10,2011,Saturday,19:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20115137,WA,10,2011,Friday,21:27,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20115092,WA,10,2011,Sunday,19:25,Multiple,2,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20115062,WA,10,2011,Thursday,20:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20115019,WA,10,2011,Monday,22:20,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20115129,WA,10,2011,Saturday,17:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20115041,WA,10,2011,Sunday,15:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20115005,WA,10,2011,Saturday,10:15,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20115112,WA,10,2011,Friday,14:49,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20115049,WA,10,2011,Thursday,16:37,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115021,WA,10,2011,Friday,06:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115151,WA,10,2011,Friday,14:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115143,WA,10,2011,Friday,17:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20115022,WA,10,2011,Thursday,08:55,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekday,Day
20115077,WA,11,2011,Friday,22:30,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20115133,WA,11,2011,Saturday,23:39,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20115121,WA,11,2011,Monday,02:06,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20115097,WA,11,2011,Saturday,20:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20115052,WA,11,2011,Saturday,23:13,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20115001,WA,11,2011,Thursday,19:56,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20115051,WA,11,2011,Thursday,23:13,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20115134,WA,11,2011,Sunday,13:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20115142,WA,11,2011,Sunday,17:15,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20115104,WA,11,2011,Sunday,17:55,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20115068,WA,11,2011,Monday,15:35,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115023,WA,11,2011,Tuesday,13:02,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115131,WA,11,2011,Thursday,10:30,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115046,WA,11,2011,Friday,17:55,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20115162,WA,11,2011,Friday,14:50,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115090,WA,11,2011,Tuesday,17:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20115160,WA,11,2011,Tuesday,19:47,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20115091,WA,11,2011,Thursday,10:47,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20115130,WA,12,2011,Saturday,09:40,Single,1,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekend,Day
20115025,WA,12,2011,Saturday,17:05,Single,1,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekend,Day
20115108,WA,12,2011,Tuesday,00:58,Single,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20115060,WA,12,2011,Monday,19:47,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20115048,WA,12,2011,Saturday,10:50,Multiple,1,No,No,No,80,-9,-9,-9,-9,Yes,No,Weekend,Day
20115118,WA,12,2011,Tuesday,08:09,Single,1,No,No,No,-9,-9,-9,-9,-9,Yes,No,Weekday,Day
20115158,WA,12,2011,Friday,14:25,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20115132,WA,12,2011,Friday,06:10,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20115153,WA,12,2011,Friday,09:00,Multiple,1,No,No,No,80,-9,-9,-9,-9,Yes,No,Weekday,Day
20115027,WA,12,2011,Thursday,10:20,Multiple,2,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
20115032,WA,12,2011,Sunday,08:00,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20115117,WA,12,2011,Wednesday,22:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20125111,WA,1,2012,Sunday,20:50,Multiple,1,No,No,No,80,-9,-9,-9,-9,Yes,No,Weekend,Night
20125033,WA,1,2012,Saturday,01:45,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20125021,WA,1,2012,Sunday,21:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20125160,WA,1,2012,Wednesday,23:49,Single,1,No,Yes,No,30,-9,-9,-9,-9,No,No,Weekday,Night
20125035,WA,1,2012,Thursday,23:18,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20125078,WA,1,2012,Monday,15:55,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20125125,WA,1,2012,Tuesday,08:00,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20125136,WA,1,2012,Thursday,20:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20125066,WA,1,2012,Wednesday,08:31,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125010,WA,2,2012,Monday,21:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20125096,WA,2,2012,Saturday,18:55,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125032,WA,2,2012,Friday,18:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20125036,WA,2,2012,Saturday,21:10,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20125080,WA,2,2012,Sunday,20:08,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20125151,WA,2,2012,Saturday,01:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20125127,WA,2,2012,Friday,05:46,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20125134,WA,2,2012,Thursday,20:15,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Night
20125056,WA,2,2012,Thursday,01:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20125122,WA,2,2012,Sunday,16:12,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20125097,WA,2,2012,Saturday,12:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20125065,WA,2,2012,Sunday,12:17,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20125116,WA,2,2012,Wednesday,06:30,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekday,Day
20125003,WA,2,2012,Wednesday,17:45,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20125121,WA,2,2012,Monday,13:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125146,WA,2,2012,Sunday,15:54,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Day
20125074,WA,2,2012,Saturday,02:20,Multiple,1,No,Yes,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20125145,WA,2,2012,Saturday,21:06,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20125055,WA,3,2012,Saturday,14:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20125108,WA,3,2012,Saturday,01:34,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125159,WA,3,2012,Saturday,22:00,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20125008,WA,3,2012,Sunday,04:20,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20125157,WA,3,2012,Friday,20:04,Single,1,No,No,No,40,-9,-9,-9,-9,No,No,Weekend,Night
20125050,WA,3,2012,Saturday,23:15,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20125016,WA,3,2012,Sunday,01:42,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20125005,WA,3,2012,Saturday,01:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20125030,WA,3,2012,Thursday,20:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20125150,WA,3,2012,Thursday,01:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20125057,WA,3,2012,Wednesday,01:05,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20125168,WA,3,2012,Saturday,14:32,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20125058,WA,3,2012,Sunday,17:00,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20125106,WA,3,2012,Saturday,15:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20125091,WA,3,2012,Monday,08:20,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125072,WA,3,2012,Wednesday,10:05,Single,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20125013,WA,4,2012,Sunday,03:40,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20125040,WA,4,2012,Friday,19:25,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125027,WA,4,2012,Friday,22:55,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20125088,WA,4,2012,Sunday,03:00,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20125169,WA,4,2012,Saturday,02:00,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Night
20125162,WA,4,2012,Saturday,17:00,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20125110,WA,4,2012,Saturday,08:00,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20125077,WA,4,2012,Saturday,08:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20125047,WA,4,2012,Tuesday,15:55,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20125076,WA,4,2012,Thursday,11:06,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20125156,WA,4,2012,Tuesday,13:02,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125113,WA,5,2012,Friday,22:10,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20125034,WA,5,2012,Saturday,21:15,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20125075,WA,5,2012,Saturday,19:11,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20125094,WA,5,2012,Friday,00:15,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20125089,WA,5,2012,Friday,15:17,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125118,WA,5,2012,Thursday,08:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125031,WA,5,2012,Thursday,08:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125067,WA,5,2012,Friday,13:13,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125029,WA,5,2012,Tuesday,16:34,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125102,WA,5,2012,Tuesday,14:13,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20125081,WA,5,2012,Monday,16:58,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125019,WA,5,2012,Wednesday,09:20,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20125004,WA,5,2012,Tuesday,08:20,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20125103,WA,5,2012,Friday,16:45,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20125098,WA,5,2012,Tuesday,11:58,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20125135,WA,5,2012,Thursday,23:55,Single,1,No,Yes,No,20,-9,-9,-9,-9,No,No,Weekday,Night
20125140,WA,5,2012,Wednesday,17:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125144,WA,6,2012,Saturday,20:15,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
20125006,WA,6,2012,Saturday,01:45,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125161,WA,6,2012,Monday,03:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125141,WA,6,2012,Saturday,20:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125107,WA,6,2012,Thursday,18:56,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20125147,WA,6,2012,Wednesday,05:05,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20125053,WA,6,2012,Tuesday,18:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20125041,WA,6,2012,Saturday,10:50,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20125148,WA,6,2012,Saturday,15:00,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20125112,WA,6,2012,Monday,15:56,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20125164,WA,6,2012,Tuesday,12:00,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125044,WA,6,2012,Friday,06:30,Multiple,1,No,Yes,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20125093,WA,6,2012,Friday,08:50,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125045,WA,6,2012,Tuesday,18:02,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20125060,WA,6,2012,Wednesday,15:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125086,WA,7,2012,Sunday,21:12,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Night
20125099,WA,7,2012,Thursday,20:32,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20125155,WA,7,2012,Tuesday,18:00,Multiple,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20125069,WA,7,2012,Monday,22:45,Single,1,Yes,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20125117,WA,7,2012,Tuesday,22:20,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20125143,WA,7,2012,Saturday,07:00,Multiple,2,No,Yes,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20125131,WA,7,2012,Saturday,08:00,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20125052,WA,7,2012,Saturday,10:50,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20125023,WA,7,2012,Monday,10:58,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125124,WA,7,2012,Tuesday,15:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125123,WA,7,2012,Friday,11:16,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20125011,WA,7,2012,Tuesday,08:10,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125171,WA,7,2012,Thursday,17:00,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20125017,WA,7,2012,Wednesday,16:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125139,WA,7,2012,Tuesday,16:05,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Day
20125042,WA,8,2012,Saturday,21:38,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125126,WA,8,2012,Friday,23:45,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20125018,WA,8,2012,Sunday,12:15,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20125128,WA,8,2012,Sunday,11:25,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20125026,WA,8,2012,Wednesday,06:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125073,WA,8,2012,Thursday,10:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125014,WA,8,2012,Friday,08:43,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125070,WA,8,2012,Friday,08:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125064,WA,8,2012,Tuesday,06:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125083,WA,8,2012,Tuesday,12:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125129,WA,8,2012,Thursday,15:50,Multiple,1,No,Yes,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125024,WA,9,2012,Saturday,16:49,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Day
20125087,WA,9,2012,Friday,20:00,Single,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20125095,WA,9,2012,Wednesday,22:11,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20125114,WA,9,2012,Friday,21:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125163,WA,9,2012,Friday,19:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20125158,WA,9,2012,Saturday,15:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20125101,WA,9,2012,Saturday,16:38,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20125092,WA,9,2012,Saturday,15:23,Multiple,1,No,No,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20125154,WA,9,2012,Sunday,13:02,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20125100,WA,9,2012,Wednesday,08:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125137,WA,9,2012,Monday,11:45,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20125046,WA,9,2012,Friday,15:40,Multiple,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20125038,WA,9,2012,Saturday,09:45,Single,1,No,Yes,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20125043,WA,10,2012,Saturday,05:35,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125062,WA,10,2012,Friday,19:40,Multiple,3,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20125022,WA,10,2012,Sunday,18:23,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125037,WA,10,2012,Monday,19:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20125165,WA,10,2012,Thursday,21:00,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekday,Night
20125054,WA,10,2012,Wednesday,02:00,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Night
20125039,WA,10,2012,Tuesday,19:33,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20125082,WA,10,2012,Friday,01:53,Multiple,2,No,No,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20125104,WA,10,2012,Sunday,17:10,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20125120,WA,10,2012,Monday,08:40,Single,3,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125166,WA,10,2012,Wednesday,14:45,Multiple,1,No,Yes,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20125084,WA,10,2012,Tuesday,09:37,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20125009,WA,10,2012,Friday,06:44,Multiple,1,No,Yes,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20125132,WA,10,2012,Wednesday,12:56,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20125063,WA,11,2012,Saturday,22:22,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20125048,WA,11,2012,Friday,19:48,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20125130,WA,11,2012,Monday,02:50,Single,1,No,No,No,50,-9,-9,-9,-9,No,No,Weekend,Night
20125012,WA,11,2012,Monday,18:33,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20125133,WA,11,2012,Saturday,13:44,Multiple,2,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20125105,WA,11,2012,Sunday,08:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20125119,WA,11,2012,Friday,13:15,Multiple,2,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20125138,WA,11,2012,Tuesday,06:40,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20125079,WA,11,2012,Wednesday,13:45,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125152,WA,11,2012,Thursday,15:30,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20125007,WA,11,2012,Thursday,16:48,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125153,WA,11,2012,Friday,13:30,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20125149,WA,11,2012,Monday,12:57,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20125002,WA,11,2012,Saturday,03:15,Single,1,No,No,No,20,-9,-9,-9,-9,No,No,Weekend,Night
20125001,WA,11,2012,Friday,20:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20125049,WA,11,2012,Thursday,21:30,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20125170,WA,11,2012,Tuesday,15:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20125090,WA,12,2012,Saturday,22:58,Single,1,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekend,Night
20125051,WA,12,2012,Monday,00:25,Single,1,No,No,No,50,-9,-9,-9,-9,Yes,No,Weekend,Night
20125020,WA,12,2012,Friday,18:32,Single,1,No,No,No,70,-9,-9,-9,-9,Yes,No,Weekend,Night
20125167,WA,12,2012,Wednesday,00:03,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20125071,WA,12,2012,Wednesday,19:42,Multiple,2,No,No,No,110,-9,-9,-9,-9,Yes,No,Weekday,Night
20125068,WA,12,2012,Tuesday,12:00,Single,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20125142,WA,12,2012,Tuesday,10:40,Multiple,1,No,Yes,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20125085,WA,12,2012,Tuesday,14:00,Multiple,1,No,Yes,No,110,-9,-9,-9,-9,No,No,Weekday,Day
